Plane ,0,,,Pixels X,256,,Pixels Y,256,,Size of window X,35.072,,Size of window Y,35.072,,Null Point,149.063,,Power,500,,Amplification,-25,,Speed,1563,,Date,20. 6.2022,,Time,11:57:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,153,153,153,152,153,154,153,154,154,153,153,153,153,153,153,154,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,154,154,153,153,154,154,153,153,154,153,153,153,153,153,154,154,153,154,153,154,153,153,154,153,154,154,153,154,154,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,155,154,154,154,154,154,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,153,153,154,153,153,154,154,154,154,154,153,154,154,154,154,154,154,154,153,154,154,154,153,153,153,154,154,154,154,153,154,153,153,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,153,153,153,153,153,154,153,153,153,153,153,153,152,153,152,153,153,153,153,152,152,153,152,152,153,153,153,153,153,152,153,153,153,153,153,153,153,152,153,152,153,153,153,153,153,153,153,153,152,153,153,153,152,152,153,152,153,152,152,152,152,152,152,152,152,152,152,152,152,152,153,152,152
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,153,153,153,153,153,153,154,154,153,154,154,154,154,154,154,154,153,153,154,153,153,154,153,153,154,154,153,153,154,153,154,153,153,154,154,154,154,153,154,154,153,154,154,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,153,153,154,154,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,153,153,154,153,153,153,153,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,153,152,153,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,153,152,152,153,153,153,152,153,153,153,153,153,153,152,152,153,152,152,153,152,152,152,152,152,152,152,152
153,153,153,153,153,154,153,153,154,153,154,153,154,154,153,153,153,153,153,153,154,153,154,153,153,153,153,153,153,154,153,154,154,154,154,154,153,153,153,154,153,153,154,154,154,154,154,154,154,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,154,154,155,154,154,155,154,154,154,154,154,154,154,154,154,154,154,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,155,154,154,154,154,154,154,153,154,154,153,154,155,154,154,154,154,154,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,153,153,154,154,154,154,153,154,154,153,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,153,153,153,152,153,152,153,152,152,152,153,152,153,153,153,153,153,153,153,152,153,153,152,153,153,153,153,152,153,152,152,153,153,153,153,153,153,152,153,152,153,152,152,153,152,152,152
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,154,153,154,154,153,154,154,154,153,154,154,154,154,154,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,154,155,155,155,155,154,155,155,155,155,155,154,154,154,154,155,154,154,155,155,154,155,154,155,155,155,155,154,155,155,154,154,154,155,155,154,154,155,154,154,154,155,154,154,154,154,154,154,154,154,153,154,154,154,154,154,153,153,154,154,154,154,154,154,153,154,154,153,154,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,153,153,154,154,154,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,154,154,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,153,153,153,153,152,152,153,152,153,153,152,153,153,153,153,153,153,152,153,152,153,153,153,152,152,153,152,152,152,152,152,153,152,153,153,153,152,152,153,152,152,152,152,152,152,152
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,154,153,153,153,153,153,153,153,154,153,154,154,154,153,154,153,154,154,154,154,154,153,153,153,154,153,154,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,154,154,155,154,154,154,154,155,154,155,155,155,155,154,154,154,155,154,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,155,155,155,154,155,155,155,155,154,155,155,155,154,155,155,155,154,154,154,155,154,154,154,154,154,154,155,155,155,154,154,154,154,154,154,154,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,154,154,154,154,154,154,153,153,154,154,153,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,154,153,153,154,154,153,153,153,153,153,154,154,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,153,153,153,152,153,152,152,153,153,152,152,153,152,152,152,152,152,153,152,152,152,152,153,152,152,152,152,152,152,152,152,152
153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,153,153,154,154,153,154,154,154,153,154,154,154,154,153,154,153,154,154,153,154,154,154,153,154,153,154,154,155,154,154,154,154,154,155,154,154,154,155,154,154,154,154,154,155,155,154,155,155,154,154,154,155,154,154,155,154,155,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,155,155,155,154,154,154,154,154,154,154,155,155,155,154,155,154,155,155,155,154,154,154,154,154,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,154,154,154,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,153,152,152,152,152,152,152,152,152,153
153,154,153,154,153,153,153,153,153,153,153,153,152,153,153,153,153,154,154,154,154,154,154,153,153,153,153,154,154,154,154,154,154,154,154,154,154,153,153,154,154,154,154,154,153,154,154,154,154,154,154,154,154,155,154,154,154,154,155,155,154,155,155,154,155,154,155,154,155,155,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,155,154,154,155,155,155,155,154,154,154,154,154,155,154,155,155,154,154,154,155,154,154,154,154,155,155,154,154,154,154,154,154,154,153,154,154,153,154,154,154,154,154,154,153,154,154,154,154,153,154,154,154,154,154,154,153,154,154,154,153,154,153,153,154,154,154,154,154,154,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,154,154,154,154,154,154,154,154,154,155,154,155,154,154,154,153,154,154,154,153,153,153,153,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152
153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,153,153,154,154,153,154,153,153,153,154,154,153,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,155,154,154,154,155,155,154,155,155,154,154,155,154,154,155,154,155,155,155,154,155,154,154,154,154,154,154,154,155,154,155,154,154,155,155,154,154,154,154,155,154,154,154,155,155,155,154,155,154,154,154,154,154,154,154,155,155,155,155,154,154,154,155,155,154,155,155,154,154,155,154,154,155,154,154,154,154,155,154,154,153,154,154,154,154,154,154,154,154,155,154,154,154,154,154,154,155,154,155,155,154,154,154,154,154,154,153,154,154,154,154,154,154,154,154,153,153,153,154,154,153,153,154,154,154,154,153,153,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,152,152,153,153,153,152,152,152,152,153,152,152,152,152,152,152,152
153,153,153,153,153,153,153,153,153,153,154,153,153,153,154,153,153,153,153,153,153,153,153,154,153,154,154,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,155,154,154,154,154,155,155,155,154,154,154,154,154,154,154,154,154,155,154,154,155,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,154,155,155,155,155,155,155,155,155,155,155,155,155,156,155,155,155,155,155,155,155,155,156,155,155,155,155,155,155,155,154,154,155,155,155,155,154,155,154,155,155,155,155,154,154,155,155,155,154,154,155,155,155,155,155,156,155,155,155,155,155,154,154,154,155,155,154,154,154,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,155,154,154,154,153,153,154,154,154,154,154,154,154,154,153,153,154,154,153,154,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,152,153,152,152,153,153,152,153,153,153,153,152,153,153,152,153,152,153,153,153,153,152,153,152,152,152,152,153,152,152
154,154,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,155,155,154,155,155,155,155,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,155,156,155,155,155,155,155,155,155,155,155,155,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,155,156,156,156,155,156,156,155,155,155,155,155,156,155,155,155,155,156,155,155,155,155,155,155,155,155,155,155,155,154,155,155,154,155,155,155,154,154,155,155,155,154,155,155,155,155,155,154,155,154,155,155,155,154,154,155,154,155,155,155,155,155,155,155,154,155,155,155,155,154,154,155,154,155,154,154,154,154,155,154,154,154,154,154,154,154,153,154,153,154,153,153,153,153,153,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,153,153,153,153,153,152,152,152,152,153,152,153
